2017-12-04 09:53:05,736 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-04 09:55:54,180 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 10); args=(1, 10)
2017-12-04 09:55:54,183 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'jobs_select'; args=('jobs_select',)
2017-12-04 09:55:54,184 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 11); args=(1, 11)
2017-12-04 09:55:54,187 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'user_select'; args=('user_select',)
2017-12-04 09:55:54,188 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 12); args=(1, 12)
2017-12-04 09:55:54,190 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'role_select'; args=('role_select',)
2017-12-04 09:55:54,191 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 13); args=(1, 13)
2017-12-04 09:55:54,194 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'project_select'; args=('project_select',)
2017-12-04 09:55:54,194 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 14); args=(1, 14)
2017-12-04 09:55:54,197 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'playbook_select'; args=('playbook_select',)
2017-12-04 09:55:54,197 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 54); args=(1, 54)
2017-12-04 09:55:54,200 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'timerTask_select'; args=('timerTask_select',)
2017-12-04 09:55:54,203 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 63); args=(1, 63)
2017-12-04 09:55:54,203 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'credentials_add'; args=('credentials_add',)
2017-12-04 09:55:54,206 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 43); args=(1, 43)
2017-12-04 09:55:54,207 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'credentials_delete'; args=('credentials_delete',)
2017-12-04 09:55:54,209 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 44); args=(1, 44)
2017-12-04 09:55:54,210 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'credentials_update'; args=('credentials_update',)
2017-12-04 09:55:54,211 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 45); args=(1, 45)
2017-12-04 09:55:54,213 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'playbook_add'; args=('playbook_add',)
2017-12-04 09:55:54,213 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 55); args=(1, 55)
2017-12-04 09:55:54,219 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'playbook_delete'; args=('playbook_delete',)
2017-12-04 09:55:54,220 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 56); args=(1, 56)
2017-12-04 09:55:54,220 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'playbook_update'; args=('playbook_update',)
2017-12-04 09:55:54,223 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 57); args=(1, 57)
2017-12-04 09:55:54,223 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'project_add'; args=('project_add',)
2017-12-04 09:55:54,226 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 46); args=(1, 46)
2017-12-04 09:55:54,227 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'project_delete'; args=('project_delete',)
2017-12-04 09:55:54,229 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 47); args=(1, 47)
2017-12-04 09:55:54,230 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'project_update'; args=('project_update',)
2017-12-04 09:55:54,230 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 48); args=(1, 48)
2017-12-04 09:55:54,232 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'group_add'; args=('group_add',)
2017-12-04 09:55:54,236 utils.py[line:89] DEBUG (0.002) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 23); args=(1, 23)
2017-12-04 09:55:54,237 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'group_delete'; args=('group_delete',)
2017-12-04 09:55:54,239 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 24); args=(1, 24)
2017-12-04 09:55:54,240 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'group_update'; args=('group_update',)
2017-12-04 09:55:54,242 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 25); args=(1, 25)
2017-12-04 09:55:54,243 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'group_export'; args=('group_export',)
2017-12-04 09:55:54,243 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 26); args=(1, 26)
2017-12-04 09:55:54,244 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'group_add_backGroup'; args=('group_add_backGroup',)
2017-12-04 09:55:54,246 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 27); args=(1, 27)
2017-12-04 09:55:54,246 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'host_add'; args=('host_add',)
2017-12-04 09:55:54,247 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 28); args=(1, 28)
2017-12-04 09:55:54,249 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'host_delete'; args=('host_delete',)
2017-12-04 09:55:54,252 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 29); args=(1, 29)
2017-12-04 09:55:54,253 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'host_update'; args=('host_update',)
2017-12-04 09:55:54,253 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 30); args=(1, 30)
2017-12-04 09:55:54,255 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'jobTemplete_add'; args=('jobTemplete_add',)
2017-12-04 09:55:54,256 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 38); args=(1, 38)
2017-12-04 09:55:54,259 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'jobTemplete_run_save'; args=('jobTemplete_run_save',)
2017-12-04 09:55:54,259 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 39); args=(1, 39)
